Step number,Repeats,Step name,Elapsed Time  (s),DC Working Electrode (V),DC Current (A),Frequency (Hz),|Z| (Ohms),Phase (deg),Z' (Ohms),-Z" (Ohms),THD (%),Amplitude (A),Amplitude (V),No of Cycles,Duration of Each Frequency (s)
13,1,Potentiostatic EIS,7348.84107013,-0.000497297779656947,-7.8837716137059e-05,158489.21875,1.04483566927329,9.54655136168785,1.03036592716177,-0.173284828908458,0.577645477928758,0.00708396533415536,0.00740158354016653,1360,0.00858102532605234
13,1,Potentiostatic EIS,7349.26685939997,-0.000494974694447592,-7.93630024418235e-05,141253.6875,1.04285509656651,8.38594238131661,1.03170504099489,-0.152090304820742,0.591133793739673,0.00724583004541894,0.00755635045369166,1355,0.00959266992587362
13,1,Potentiostatic EIS,7349.71565595001,-0.000487418699776754,-7.80076807131991e-05,125892.4609375,1.04070491886454,7.34197371735423,1.03217227446032,-0.132992947122268,0.535120967689754,0.00743838164952585,0.007741161913768,1370,0.0108823037519311
13,1,Potentiostatic EIS,7350.19010629994,-0.000498411268927157,-7.89896846981719e-05,112201.7421875,1.0378815342416,6.33799479172908,1.03153796944363,-0.114575288416921,0.522016877353433,0.00765973979886688,0.00794990623962096,1360,0.0121210239117973
13,1,Potentiostatic EIS,7350.69218071993,-0.000494210264878347,-7.85688898758963e-05,99999.921875,1.03620224638075,5.61435357174424,1.03123150397039,-0.101373964228866,0.544668984807417,0.00792911653109509,0.00821617346579204,1370,0.0137000107031334
13,1,Potentiostatic EIS,7351.22774549993,-0.000498615787364542,-4.43616416305304e-05,89125.0546875,1.03776585663132,4.75169683242745,1.03419910692767,-0.0859661585726613,0.385487638996565,0.0082401416973132,0.00855134110744494,1365,0.0153155586247449
13,1,Potentiostatic EIS,7351.80076998996,-0.000495709694223478,-4.24067417043261e-05,79432.78125,1.03647729835839,4.11753836333133,1.0338019956824,-0.0744219304734402,0.410519298972887,0.00861837945665195,0.00893276618594387,1365,0.0171843410053076
13,1,Potentiostatic EIS,7352.41443613998,-0.000513874948956072,-4.32634842582047e-05,70794.484375,1.03707296415415,3.46310617895637,1.03517916706387,-0.062645231713447,0.42346450701614,0.00906350865965601,0.00939952090248133,1370,0.0193517900736882
13,1,Potentiostatic EIS,7352.69509553991,-0.000495129666524008,-4.33761437307112e-05,63095.70703125,1.03744759045613,2.78028027680956,1.03622640157005,-0.0503224366700166,0.459645537289039,0.00958911580051784,0.0099482040554393,1290,0.0204451310666998
13,1,Potentiostatic EIS,7352.97723854997,-0.000489368510898203,-4.22943121520802e-05,56234.09375,1.03693368617343,2.3194448725118,1.03608414482385,-0.0419656331520279,0.386501368313549,0.00962509821092706,0.00998058729326172,1150,0.0204502273142794
13,1,Potentiostatic EIS,7353.26094766997,-0.000464893743628636,-4.40378847997636e-05,50118.66015625,1.03779557557835,1.78681684564569,1.03729095909515,-0.0323592779499908,0.426705411082726,0.00961536155040706,0.00997878652440512,1025,0.0204514645204891
13,1,Potentiostatic EIS,7353.54730115994,-0.000438723579281941,-4.19546937337145e-05,44668.28125,1.03813352038672,1.27167846239407,1.03787782978968,-0.023039457059407,0.417893325050354,0.009605159381478,0.00997144370275261,910,0.0203723979193849
13,1,Potentiostatic EIS,7353.83139978,-0.000425682083005086,-4.56564332125708e-05,39810.6875,1.04048805762624,0.908289842190178,1.04035731967983,-0.0164938003935381,0.4373725806803,0.00959085565705234,0.00997917157286079,815,0.0204718896150688
13,1,Potentiostatic EIS,7354.11646460998,-0.000403809041017666,-4.26565602538176e-05,35481.33984375,1.04226957670029,0.518517030267282,1.0422268963587,-0.00943223311373307,0.400980691179048,0.00957536445661354,0.00998011040913476,725,0.0204332757216244
13,1,Potentiostatic EIS,7354.40081207,-0.000387219578260556,-4.29628184065223e-05,31622.779296875,1.04233415368416,0.131313876589574,1.04233141619277,-0.00238888134102741,0.357560488805495,0.00956938965578338,0.00997450239506564,645,0.0203966891696879
13,1,Potentiostatic EIS,7354.66228624992,-0.000368682533735409,-4.12997178500518e-05,28183.77734375,1.04476579493834,-0.240684055877264,1.04475657691743,0.00438876530803094,0.378919414096765,0.0093042250718423,0.00972069742234079,575,0.0204018075003531
13,1,Potentiostatic EIS,7354.92282713996,-0.000361773610347882,-3.99900003685616e-05,25118.794921875,1.04779553901739,-0.604432191668215,1.04773723581227,0.0110533378309699,0.381460070080836,0.00945372962855992,0.009905424539445,510,0.0203035217886134
13,1,Potentiostatic EIS,7355.18534481991,-0.000354935467476025,-4.05577360652387e-05,22387.177734375,1.04818149681537,-0.985174865851558,1.04802655195488,0.0180221159602496,0.40289443984362,0.00952180669810777,0.00998058139479018,455,0.0203241339930651
13,1,Potentiostatic EIS,7355.44842021994,-0.000341171637410298,-4.05915576266125e-05,19952.607421875,1.05040913488298,-1.29685632369977,1.05014007533009,0.0237733639040577,0.352498887405417,0.00951105778935011,0.00999050324849736,405,0.0202980989620424
13,1,Potentiostatic EIS,7355.70878699992,-0.000329930946463719,-4.03781319619156e-05,17782.765625,1.0521135265764,-1.62118790475467,1.05169238794806,0.0297656502890331,0.372988080589809,0.00948441484375595,0.00997868130508982,360,0.0202443201238559
13,1,Potentiostatic EIS,7355.97053206002,-0.00031469450914301,-4.0987622924149e-05,15848.921875,1.05477906897398,-1.97825119010067,1.05415042324476,0.0364111180618588,0.280288253731999,0.00946410991054078,0.00998255076662374,320,0.0201906478260055
13,1,Potentiostatic EIS,7356.23283723998,-0.000302427128190175,-3.68807261111215e-05,14125.369140625,1.05604472243239,-2.33451735401472,1.05516824410962,0.0430166525885277,0.33376722970462,0.00944714455783671,0.00997660702964803,285,0.0201764638617713
13,1,Potentiostatic EIS,7356.49575950997,-0.000296118721598759,-4.06778621254489e-05,12589.24609375,1.05853368688222,-2.70644111430428,1.05735296983416,0.0499826314568726,0.371660088300081,0.00942674896665476,0.00997854435125077,255,0.0202553828959302
13,1,Potentiostatic EIS,7356.73265417002,-0.000287065521115437,-3.85869745514356e-05,11220.1787109375,1.06300988453411,-3.05575005949268,1.06149843115618,0.0566665268936861,0.341506102196628,0.00930395636559834,0.00989011428799786,225,0.0200531565313366
13,1,Potentiostatic EIS,7356.91004005994,-0.000354958901880309,-5.55002625333145e-05,9999.9833984375,1.06377255654689,-3.31734551517306,1.06199003983115,0.0615565379284423,0.640201106373091,0.00939878155894896,0.00999816588738893,307,0.0307000509668815
13,1,Potentiostatic EIS,7357.03518325998,-0.000364492851076648,-6.87194260535762e-05,8912.5009765625,1.06613962447756,-3.7183469250489,1.06389529709507,0.0691411288607644,0.156219525778784,0.00940097740600206,0.0100227545213571,273,0.0306311326885593
13,1,Potentiostatic EIS,7357.16006002994,-0.000355880969436839,-6.84449914842844e-05,7943.2734375,1.06977618828106,-4.08522687475764,1.06705808452409,0.0762111360953193,0.0786043369111287,0.00937266494033127,0.0100266537739031,244,0.0307178145030337
13,1,Potentiostatic EIS,7357.28534039995,-0.000355657015461475,-6.89767184667289e-05,7079.44873046875,1.07351808905238,-4.54556105571583,1.0701414759879,0.0850782515871063,0.183426440986976,0.00934953901960339,0.0100368992618453,217,0.0306521041767092
13,1,Potentiostatic EIS,7357.41037194,-0.000351745198713616,-6.47332490189001e-05,6309.57080078125,1.07560111863984,-5.03230890812336,1.07145509889134,0.0943490194916143,0.123128135844953,0.00930562545008457,0.0100091411437543,193,0.0305884514325606
13,1,Potentiostatic EIS,7357.53557795996,-0.000350824935594574,-6.8021981860511e-05,5623.4072265625,1.08284670378297,-5.57989165560549,1.07771572788159,0.105289096160526,0.068468329828255,0.00924834392091035,0.010014538730209,172,0.0305864386252427
13,1,Potentiostatic EIS,7357.66542822996,-0.000335816584993154,-6.8406414357014e-05,5011.86572265625,1.08599462860257,-6.07572787690498,1.07989445710909,0.114944746981685,0.107113326900417,0.00921539697894201,0.0100078716195713,153,0.0305275537028776
13,1,Potentiostatic EIS,7357.78938427998,-0.000336719123879448,-6.82292884448543e-05,4466.83251953125,1.09117706727772,-6.63563797062003,1.08386736217626,0.126090972562997,0.132340813343619,0.0091729341189241,0.0100092953502193,137,0.0306705029572895
13,1,Potentiostatic EIS,7357.8679677,-0.000328821799485013,-6.52071903459728e-05,3981.06640625,1.09610060149693,-7.29483765035866,1.08722863946215,0.139177635183313,0.0950207114637626,0.00797939734723173,0.0087462222318837,122,0.030645055256669
13,1,Potentiostatic EIS,7357.94473429001,-0.000333000614773482,-6.5972504671663e-05,3548.12939453125,1.10171252497906,-7.89090064888414,1.09128071625426,0.151251069508043,0.101828993229973,0.00825219519528455,0.00909154680521703,108,0.0304385742432226
13,1,Potentiostatic EIS,7358.02226452995,-0.000328362628351897,-6.70361914671957e-05,3162.27099609375,1.11015442760934,-8.65966228391437,1.09749881519487,0.167150243154078,0.108941002961469,0.00842500197962079,0.00935305325029346,97,0.0306741579452934
13,1,Potentiostatic EIS,7358.09907243995,-0.000335520569933578,-6.80504454066977e-05,2818.38012695313,1.1169462489926,-9.44683715396795,1.10179858041312,0.183327061118303,0.0987731735609128,0.0085831118161555,0.00958687454773899,86,0.0305139818357193
13,1,Potentiostatic EIS,7358.17578201997,-0.000325087981764227,-6.61834346828982e-05,2511.8818359375,1.12547426096566,-10.3043191172774,1.10732211296325,0.201320764549528,0.148518943430187,0.0086832368166029,0.00977275953895599,77,0.0306543082156019
13,1,Potentiostatic EIS,7358.25291474001,-0.000330865324940532,-6.56565971439704e-05,2238.71899414063,1.1350651843889,-11.2576585843711,1.11322561583643,0.221589036410679,0.147586578229551,0.00875044928219324,0.00993233032797837,68,0.0303745133614248
13,1,Potentiostatic EIS,7358.33063048997,-0.00032924726838246,-6.56563206575811e-05,1995.25964355469,1.14623800528181,-12.2345054093478,1.12020516383413,0.242903181683092,0.174954650672838,0.00877597011802319,0.0100593504824957,61,0.0305724621840817
13,1,Potentiostatic EIS,7358.40872483992,-0.000325671600876376,-6.59283250570297e-05,1778.27893066406,1.15784131451011,-13.3249915474051,1.12667041546829,0.266852551973927,0.493355827646112,0.00872476290231009,0.0101018909475997,54,0.0303664397462297
13,1,Potentiostatic EIS,7358.49186062999,-0.000330024311551824,-6.77432690281421e-05,1584.88989257813,1.17179701476601,-14.4560575614558,1.13469719725708,0.292524382490505,0.178433044635387,0.00858743973288264,0.0100627362434749,48,0.0302860155931204
13,1,Potentiostatic EIS,7358.56949715992,-0.000329309870721772,-6.70227891532704e-05,1412.53405761719,1.18874200192718,-15.724236148743,1.14425594316514,0.322158165622254,0.184078239531574,0.00845120473249791,0.010046302032406,43,0.0304417438773384
13,1,Potentiostatic EIS,7358.64773237996,-0.000323911488521844,-6.47672277409583e-05,1258.92407226563,1.20648758441013,-17.0939646166854,1.15318976826547,0.35463452976778,0.140826659607381,0.00831861621095127,0.0100363071779855,38,0.030184505036601
13,1,Potentiostatic EIS,7358.72606774,-0.000321617524605244,-5.77993923798203e-05,1122.01672363281,1.22723269972772,-18.4984358421982,1.16382442984684,0.389374878199249,0.179472504632064,0.00815741501051202,0.0100110464461501,34,0.0303025786370781
13,1,Potentiostatic EIS,7358.80272389995,-0.000320210383506492,-5.85154193686321e-05,999.998901367188,1.25240865258195,-20.0051184087085,1.17684089860754,0.428454119395215,0.313321782751157,0.00799445593905042,0.0100123257907519,30,0.0300000329590206
13,1,Potentiostatic EIS,7358.88071489998,-0.000318705046083778,-6.54367031529546e-05,891.24951171875,1.28009897076577,-21.564722256257,1.19049584294706,0.470502946729715,0.591506627846107,0.00780977499048738,0.00999728492723512,27,0.0302945467514829
13,1,Potentiostatic EIS,7358.95754966,-0.000319310813210905,-7.06360733602196e-05,794.327941894531,1.31233861275393,-23.2264892107495,1.20597765252246,0.517542786773533,0.203608484158978,0.00761946271431591,0.00999931512843562,24,0.0302142210215572
13,1,Potentiostatic EIS,7359.08317548002,-0.000320457387715578,-3.91480207326822e-05,707.944885253906,1.34951685306171,-24.9397416350792,1.22367677661095,0.56904383230173,0.542331321960266,0.00740883906697745,0.0099983531825081,21,0.0296633261111397
13,1,Potentiostatic EIS,7359.15969990997,-0.000322653213515878,-3.89406050089747e-05,630.956481933594,1.39138894296883,-26.6601824291747,1.24346123715097,0.624313496825827,0.28313664396952,0.00718658568744176,0.0099993358632045,19,0.0301130118225803
13,1,Potentiostatic EIS,7359.23654337996,-0.000327885034494102,-3.7139339838177e-05,562.33984375,1.43833602815102,-28.4338060218191,1.26482637281694,0.684853835868657,0.208841698403625,0.00693685869646424,0.00997753378531726,17,0.0302308296112087
13,1,Potentiostatic EIS,7359.31427840993,-0.000324788154102862,-4.66771161882207e-05,501.185424804688,1.49354529124808,-30.2363899417569,1.29035614234999,0.752102760870455,0.231718006222513,0.00668537705685738,0.00998491342348726,15,0.0299290427407092
13,1,Potentiostatic EIS,7359.39186909993,-0.000313914672005922,-4.03422236558981e-05,446.682678222656,1.55467606281235,-32.0077383882817,1.31832879333285,0.824030856795582,0.532625630714864,0.00641936301999429,0.00998003002568794,13,0.0291034343479062
13,1,Potentiostatic EIS,7359.46996959997,-0.000314315693685785,-5.42507477803156e-05,398.10693359375,1.62441499330182,-33.7842171169362,1.35011250362195,0.903283066390269,0.270204182048705,0.00614040443526548,0.00997456502958224,12,0.0301426551195048
13,1,Potentiostatic EIS,7359.54768582992,-0.000312589865643531,-2.61147215496749e-05,354.812805175781,1.70275141244625,-35.5419407231877,1.38551217746493,0.989807243196418,1.26101596038636,0.00586096137295229,0.00997976025608744,10,0.0281838757060806
13,1,Potentiostatic EIS,7359.62526632997,-0.000317117752274498,-4.42137097707018e-05,316.226928710938,1.78900264248301,-37.2188653596525,1.42463791076697,1.08209855282072,0.749082048706876,0.00558177758072913,0.00998581484167682,9,0.028460574299246
13,1,Potentiostatic EIS,7359.70338114991,-0.000313418713631108,-2.44968614424579e-05,281.837860107422,1.88342770537516,-38.8331010371595,1.46714466387182,1.1810107775322,0.300264223656051,0.00529658850736376,0.0099757415387406,8,0.0283851147498452
13,1,Potentiostatic EIS,7359.78315718996,-0.000312151096295565,-3.93994123442098e-05,251.187881469727,1.9907554990855,-40.3932596653178,1.5161883491398,1.29006990007205,0.226527027289762,0.00501185225252737,0.00997737243232291,8,0.0318486702192445
13,1,Potentiostatic EIS,7359.86761218996,-0.000317619676934555,-3.7403660826385e-05,223.87174987793,2.10733209552136,-41.86145866387,1.5694579387707,1.40628956450799,0.258556703360613,0.00473923407454511,0.00998714007347739,8,0.0357347454708428
13,1,Potentiostatic EIS,7359.95545023994,-0.000321359722875059,-4.51269297627732e-05,199.525680541992,2.23609942390861,-43.2384619936378,1.62901840910521,1.53180927546504,0.213647209058155,0.00446512108610105,0.00998445468831274,8,0.0400950894053777
13,1,Potentiostatic EIS,7360.04778730997,-0.000321214261930436,-3.75464733224362e-05,177.827682495117,2.37606375059516,-44.5627808520096,1.69290268171219,1.66726106448391,0.991721892127915,0.00420153309755518,0.00998311049002667,8,0.044987371413445
13,1,Potentiostatic EIS,7360.14497258991,-0.000321563973557204,-3.13757482217625e-05,158.488906860352,2.53052123635293,-45.7477498279241,1.76584476255003,1.81254793100977,0.429619874006198,0.00394855381307143,0.00999189927685962,8,0.0504767188977396
13,1,Potentiostatic EIS,7360.34009988001,-0.000324735505273566,-1.41673708640155e-05,141.253265380859,2.69094499864385,-46.9083746573462,1.83836493480515,1.96509525270538,0.202095671809606,0.00369982072306736,0.00995601407061701,8,0.0566358588484996
13,1,Potentiostatic EIS,7360.45411126001,-0.000326825072988868,-2.09737299883272e-05,125.89225769043,2.86887827255047,-48.0705775476583,1.91702659197996,2.13435507550966,0.154125118527259,0.00348292256454217,0.00999208087039079,8,0.0635464018738315
13,1,Potentiostatic EIS,7360.57196500001,-0.000328640133375302,-2.11928290809738e-05,112.201454162598,3.06007053591833,-49.1437909179242,2.0017846985549,2.31449556176437,0.155843271191311,0.00326857274246693,0.0100020631437288,8,0.0713003236874875
13,1,Potentiostatic EIS,7360.69784372998,-0.000324264343362302,-2.40938334172824e-05,99.9996719360352,3.26848858669246,-50.2072304285017,2.09187433934604,2.51138993183544,0.169950940379425,0.00305979415949093,0.0100009022879243,8,0.0800002624520329
13,1,Potentiostatic EIS,7360.83454524993,-0.000324577325955033,-2.2567672203877e-05,89.1248397827148,3.49067016762417,-51.243404339823,2.18520575958573,2.72206796524531,0.220781416743438,0.00286270089464726,0.00999274461177622,8,0.0897617321894086
13,1,Potentiostatic EIS,7360.98237591994,-0.000318720587529242,-1.90206192201003e-05,79.4325408935547,3.73319688762957,-52.279695525197,2.28399746481136,2.95298401325547,0.174602874506923,0.00267815463597205,0.00999807855160154,8,0.100714391230674
13,1,Potentiostatic EIS,7361.14348557999,-0.000319652259349823,-2.1499521608348e-05,70.7943420410156,3.99390857323833,-53.3618430106638,2.38340244838577,3.20479304486505,0.173103782477152,0.00250410748270444,0.0100011763434835,8,0.113003380910936
13,1,Potentiostatic EIS,7361.31933054002,-0.000319664657581598,-2.21116224565776e-05,63.0956497192383,4.27964667902698,-54.426161817306,2.48969147272906,3.48092115221343,0.168761161147838,0.0023366016586511,0.0099998295286551,8,0.126791625660378
13,1,Potentiostatic EIS,7361.51173134998,-0.000317626254400238,-2.20075035031186e-05,56.234058380127,4.59246899793912,-55.5427192675404,2.59838046385137,3.78671235534302,0.148375916820668,0.00217716172018119,0.00999854770343189,8,0.142262540361611
13,1,Potentiostatic EIS,7361.72251498001,-0.00032119796378538,-1.80686638486804e-05,50.1186141967773,4.93350995652088,-56.6076425873706,2.71525279744445,4.11909246522348,0.228340801286526,0.00202751763661646,0.010002778447269,8,0.159621332876247
13,1,Potentiostatic EIS,7361.95394738996,-0.000319904560456052,-2.11103015317349e-05,44.6681938171387,5.31248785972369,-57.799967254077,2.83090131658464,4.49538930410604,0.1938772895506,0.00188295940451081,0.0100031989768162,8,0.179098354250681
13,1,Potentiostatic EIS,7362.20879049995,-0.000320615392411128,-2.11610695259878e-05,39.8105850219727,5.72829680451923,-58.9293865988753,2.95634011301865,4.90646893568298,0.193301123165574,0.0017448983944091,0.00999529589690435,8,0.200951580982409
13,1,Potentiostatic EIS,7362.48958752991,-0.000324333901517093,-2.16040280065499e-05,35.4812088012695,6.19128731993297,-60.0968955850791,3.08657162515578,5.36703961982264,0.199101233323004,0.00161550214365276,0.0100020379373218,8,0.225471461381377
13,1,Potentiostatic EIS,7362.61398371996,-0.000309290320728905,-2.27747132157674e-05,31.6226768493652,6.70514431158949,-61.220600662719,3.22811507181309,5.876923797564,0.217665330717303,0.00150011065829897,0.0100584593902891,2,0.063245752708634
13,1,Potentiostatic EIS,7362.73932447995,-0.00032312874100171,-1.82780295290286e-05,28.1837863922119,7.27546197590985,-62.3475177566396,3.37659714154012,6.44445022532203,0.226339457484358,0.00138104206463064,0.0100477185208002,2,0.0709627859141263
13,1,Potentiostatic EIS,7362.87763848994,-0.000277825674857013,-2.20654801523779e-05,25.1187877655029,7.90747343530353,-63.4152332867316,3.53876312617921,7.07144197931549,0.189515649197226,0.00127131714528076,0.0100529106491158,2,0.0796216767572962
13,1,Potentiostatic EIS,7363.04570880998,-0.000312349642626941,-2.03439331016853e-05,22.3871212005615,8.61881373931016,-64.44808301726,3.7175423514517,7.77584909434877,0.195866257043058,0.00115941731696369,0.00999280304179138,2,0.0893370783175925
13,1,Potentiostatic EIS,7363.23691762995,-0.000335165343130939,-1.787322707969e-05,19.9525394439697,9.41516970018625,-65.3854419869776,3.92152930091194,8.55961613773622,0.240205477458066,0.00106823779231178,0.0100576349449492,2,0.100237867245739
13,1,Potentiostatic EIS,7363.43306359998,-0.000308573289657943,-2.00594113266561e-05,17.7827587127686,10.2867673798952,-66.3570544026237,4.12536170223265,9.42332074981152,0.217271216145941,0.000972616753122955,0.0100050820942867,2,0.11246848884948
13,1,Potentiostatic EIS,7363.66741246998,-0.00030186926596798,-1.77554684341885e-05,15.8488998413086,11.2700612594666,-67.1805723966259,4.37084695806264,10.3879727406903,0.215924171298941,0.000888713736374819,0.0100158555258348,2,0.126191724348412
13,1,Potentiostatic EIS,7364.03970183991,-0.000300800878903829,-2.2660583454126e-05,14.125316619873,12.3686509570418,-67.9040085350551,4.65258482123736,11.4602347697734,0.241983878119385,0.00081120682617008,0.0100335350248796,2,0.141589746539641
13,1,Potentiostatic EIS,7364.31459695997,-0.000322891806717962,-2.12669074244332e-05,12.589225769043,13.5868977487625,-68.5587603891916,4.96664744246092,12.6465886158136,0.246742499615579,0.000738351961019478,0.0100319127106102,2,0.158866004684579
13,1,Potentiostatic EIS,7364.73496407992,-0.000323838205076754,-1.98000780073926e-05,11.2201404571533,14.9377293362871,-69.1155651676178,5.3250644470484,13.9563407223725,0.253844915534465,0.000670398992461389,0.0100142390075096,2,0.178250888002468
13,1,Potentiostatic EIS,7365.09446055,-0.000310480056214146,-1.90976879821392e-05,9.99996280670166,16.4366806449746,-69.58776140473,5.7326580310389,15.4045805695594,0.265462017779622,0.000609937175451388,0.0100253364643427,2,0.200000743868733
13,1,Potentiostatic EIS,7365.48101689992,-0.000328814436215907,-1.96419387066271e-05,8.91247940063477,18.1064583349298,-69.9373050596742,6.21138759909712,17.0077187632066,0.325624951460429,0.000553022073476047,0.0100132708567156,2,0.224404445732302
13,1,Potentiostatic EIS,7366.07713034994,-0.000321900224662386,-2.03544659598265e-05,7.94325399398804,19.945391141232,-70.2232038770501,6.74865973390801,18.7689695927257,0.279167790516132,0.00050189197075445,0.010010432511403,2,0.251785981099651
13,1,Potentiostatic EIS,7366.81429931999,-0.000324388063745573,-1.88295116458903e-05,7.07943868637085,21.9756691035178,-70.3593652847809,7.38645314163745,20.6971095212279,0.279817230491432,0.000455580337041044,0.0100116828613143,2,0.2825082734102
13,1,Potentiostatic EIS,7367.35951769992,-0.000324908847687766,-1.89985003089532e-05,6.30955123901367,24.2086444557128,-70.422933740185,8.11169861923341,22.8091826222212,0.313064950137382,0.000413477883885219,0.0100097370989214,2,0.316979754064513
13,1,Potentiostatic EIS,7367.97654135991,-0.000324402004480362,-1.84240225280519e-05,5.62339448928833,26.6706854125718,-70.3772500681666,8.95669887172122,25.1217635865335,0.311161361862042,0.000375571147159762,0.0100167406070778,2,0.355657068663719
13,1,Potentiostatic EIS,7368.66113675002,-0.000322067062370479,-1.85140379471704e-05,5.01185035705566,29.3600190014479,-70.2604160867903,9.91621756593753,27.6347488671486,0.32288322281411,0.000340698327644333,0.0100029070963724,2,0.399054213018233
13,1,Potentiostatic EIS,7369.50001535995,-0.000315317884087563,-1.77791462192545e-05,4.46682405471802,32.2947490934078,-70.0393105256894,11.0246310020706,30.3547085354867,0.330706248849032,0.000309826488270304,0.010005767062617,2,0.44774541721372
13,1,Potentiostatic EIS,7370.28853381996,-0.000320232924423181,-1.78977988980478e-05,3.98106288909912,35.4837824345396,-69.7445485046576,12.2847097779601,33.2894085488619,0.31996627305865,0.000282104207881291,0.0100101238318295,2,0.50237839886337
13,1,Potentiostatic EIS,7371.16977485002,-0.00033198382880073,-1.76824605659931e-05,3.54812073707581,38.922563132837,-69.3880750067777,13.7021614648826,36.4309853287002,0.312477064281923,0.000257016376085725,0.0100037349447973,2,0.563678676179522
13,1,Potentiostatic EIS,7372.15419805993,-0.000333451069309376,-1.73337366504711e-05,3.16226768493652,42.6628499715582,-68.9993944546376,15.2894190104994,39.8290400840526,0.305664371279592,0.000234740016407664,0.0100146775076361,2,0.63245752708634
13,1,Potentiostatic EIS,7373.46856509999,-0.000324922570143826,-1.66823165272945e-05,2.81837058067322,46.654981045937,-68.5728045775293,17.043935556873,43.430306436058,0.330961760510934,0.000214418975995398,0.0100037126240313,2,0.70962988817541
