package_path,category,analysis_family,file_type,size_bytes,description,sha256
data/processed/CV_segmentation/hBN_transition_points.csv,processed,CV_segmentation,csv,212,Processed CV segmentation or QKPCA table,b220188362ac2a2cdc2a713c04ce883a90b22fb1a59ecabe7fad180470911e32
data/processed/EIS/classical_fit/hBN_classical_EIS_fit_settings.csv,processed,EIS_classical_fit,csv,382,Processed EIS classical-fit output,d6941daa099aa0e167f05b7a27f241082a47fe6f18237fe0d4809b9b269e9e39
data/processed/EIS/classical_fit/hBN_EIS_final_fit_parameters.csv,processed,EIS_classical_fit,csv,382,Processed EIS classical-fit output,caf15c4084d47adbb435c263c4526c71269091e334c21092634841454789e73f
data/processed/EIS/classical_fit/hBN_EIS_final_fitting_curve.csv,processed,EIS_classical_fit,csv,21763,Processed EIS classical-fit output,81183c1cf9d5fc4697ae4734ba847b35cbafb953a0b4fc5633706101e9ef1486
data/processed/EIS/classical_fit/hBN_EIS_residuals_final_model.csv,processed,EIS_classical_fit,csv,13063,Processed EIS classical-fit output,a2be81c68b850b4c3316220bf0e62292604521bc0b728958dc97e0363dc72aed
data/processed/EIS/hBN_quantum_slice_anchor_settings.csv,processed,EIS,csv,267,Processed EIS support table,ffea23576bf4473159c7640ec3f80449e149c7030747cf09e70753b6a239a869
data/processed/EIS/qaoa_landscapes/hBN_qaoa_coarse_landscape.csv,processed,EIS_qaoa_landscapes,csv,93372,Processed surrogate or QAOA landscape output,4a549625fa492966441a20549ad1b38471ce4d8769856e64c1ba505247d28556
data/processed/EIS/qaoa_landscapes/hBN_qaoa_refined_landscape.csv,processed,EIS_qaoa_landscapes,csv,209036,Processed surrogate or QAOA landscape output,6a4f8d4d3304972056b03e8886329f79d0851a2387e9d5eaf6b08b790cbeaef0
data/processed/EIS/qaoa_landscapes/hBN_surrogate_fidelity.csv,processed,EIS_qaoa_landscapes,csv,7380,Processed surrogate or QAOA landscape output,a8471178737a3e36ed94b1d0d4a8d7fe1c353c99f2124723fea55067741ebe90
data/processed/EIS/qaoa_landscapes/hBN_surrogate_slice.csv,processed,EIS_qaoa_landscapes,csv,1820552,Processed surrogate or QAOA landscape output,3db941b6a73ba0315883068290af7a42290827230e8bf4f6db13f74e71cbd886
data/processed/EIS/qaoa_landscapes/R1_Q1_slice.csv,processed,EIS_qaoa_landscapes,csv,2666591,Processed surrogate or QAOA landscape output,7a01b1db5a79f591290d5159897419bb19da84c6294a67ee5ae67511c3835186
data/processed/EIS/qaoa_landscapes/Rs_alpha1_slice.csv,processed,EIS_qaoa_landscapes,csv,2905045,Processed surrogate or QAOA landscape output,7738f5feb03524190aca97a71f37794ada0d03495b102fabce45b32287a833fc
data/processed/EIS/quantum_branches/hBN_EIS_quantum_branch_metrics.csv,processed,EIS_quantum_branches,csv,119,Processed continuous/discrete quantum-branch comparison output,5c3a69948c6a7211383aa9a929b2697e068fcd7501e9e246b60c73eaeab016ae
data/processed/EIS/quantum_branches/hBN_EIS_quantum_branch_overlays.csv,processed,EIS_quantum_branches,csv,41924,Processed continuous/discrete quantum-branch comparison output,b694c6c990086947dd22113a4658e510c3b6cadc7c1b6ec5a171e9c4bd9ad162
data/processed/EIS/quantum_branches/hBN_EIS_quantum_branch_parameters.csv,processed,EIS_quantum_branches,csv,438,Processed continuous/discrete quantum-branch comparison output,1c16a02c41473d294bf249edfd245107bb4bfffb78f0fb14e274cdba6a802582
data/processed/EIS/quantum_branches/hBN_parameter_deviations.csv,processed,EIS_quantum_branches,csv,1137,Processed continuous/discrete quantum-branch comparison output,94d2c703edc25cddd05d781e1eb5ca70d26798c0d3cff6ade8be2d85feb26fee
data/processed/GCD/diagnostics/hBN_GCD_J1_processed_diagnostics.csv,processed,GCD,csv,205437,"Processed GCD diagnostic, fit, bootstrap, or summary table",72f0058c8ca22780d4da126c3b5d4b0f844ea6863e2fbf02d66be12420cdaa86
data/processed/GCD/diagnostics/hBN_GCD_J2_processed_diagnostics.csv,processed,GCD,csv,1024833,"Processed GCD diagnostic, fit, bootstrap, or summary table",f08f5aa7c96297d022c256a0aee5988b54185f89ddc13490d61d65541aa7d0d9
data/processed/GCD/diagnostics/hBN_GCD_J3_processed_diagnostics.csv,processed,GCD,csv,678116,"Processed GCD diagnostic, fit, bootstrap, or summary table",7a59fff5ae30e716a1fba7f7867466ac0c6c000d5ec93799615e0d83d533c4f1
data/processed/GCD/diagnostics/hBN_GCD_J4_processed_diagnostics.csv,processed,GCD,csv,498492,"Processed GCD diagnostic, fit, bootstrap, or summary table",670f63fe077f51538edf9c2d03b3360b72f32af185bc4fc5fb14bb5ec015a4b1
data/processed/GCD/diagnostics/hBN_GCD_J5_processed_diagnostics.csv,processed,GCD,csv,308232,"Processed GCD diagnostic, fit, bootstrap, or summary table",918218aa3d7b764cad0c4535ed2e224c015cb8cf1bfcaa7e048793e27529bf0c
data/processed/GCD/hBN_GCD_base_fit_parameters.csv,processed,GCD,csv,732,"Processed GCD diagnostic, fit, bootstrap, or summary table",87c32c7ad49bb59b4dc42dcb4dbaef9886b1afce3b5833b14db6f16d2d22d8f6
data/processed/GCD/hBN_GCD_bootstrap_samples.csv,processed,GCD,csv,44735,"Processed GCD diagnostic, fit, bootstrap, or summary table",03e9a5b2c83efa63d53d209daf7324c4147a264da7d9b679fd09dbd5d320a7e0
data/processed/GCD/hBN_GCD_bootstrap_summary.csv,processed,GCD,csv,1058,"Processed GCD diagnostic, fit, bootstrap, or summary table",cd666c2f0b73f1294a82b23ed157e4d54ad5c32bb97b356d066181380ac7c319
data/processed/GCD/hBN_GCD_bounded_fit_summary.csv,processed,GCD,csv,1711,"Processed GCD diagnostic, fit, bootstrap, or summary table",2d78f35ed325ebb59cddf8820dbc7da7535e5e285c009b9106e780ab40233014
data/processed/GCD/hBN_GCD_fit_residuals.csv,processed,GCD,csv,1150850,"Processed GCD diagnostic, fit, bootstrap, or summary table",37397ce4e8b9f9a0c68789b6ac816487886e2b18a0c8e0335167191dbea8aaf6
data/processed/GCD/hBN_GCD_residual_summary.csv,processed,GCD,csv,618,"Processed GCD diagnostic, fit, bootstrap, or summary table",1bdd0b3950b4a27451b8550680b46cf8900bca9f38d6e5e48c6ba49d8a73be0f
data/processed/GCD/tables/hBN_GCD_bounded_fit_summary_final.csv,processed,GCD,csv,1711,"Processed GCD diagnostic, fit, bootstrap, or summary table",2d78f35ed325ebb59cddf8820dbc7da7535e5e285c009b9106e780ab40233014
data/processed/GCD/tables/hBN_GCD_bounded_fit_summary_final.xlsx,processed,GCD,xlsx,6037,"Processed GCD diagnostic, fit, bootstrap, or summary table",ea61d08ce078ae91023341cf623a2868e88eb19c52d52f6c033058e4fc0d6d2c
data/processed/GCD/tables/hBN_GCD_fit_summary_J1_to_J5.csv,processed,GCD,csv,1711,"Processed GCD diagnostic, fit, bootstrap, or summary table",2d78f35ed325ebb59cddf8820dbc7da7535e5e285c009b9106e780ab40233014
data/processed/GCD/tables/hBN_GCD_fit_summary_J1_to_J5.xlsx,processed,GCD,xlsx,6037,"Processed GCD diagnostic, fit, bootstrap, or summary table",ea61d08ce078ae91023341cf623a2868e88eb19c52d52f6c033058e4fc0d6d2c
data/processed/GCD/tables/hBN_GCD_fit_summary_refit_auxiliary.csv,processed,GCD,csv,2793,"Processed GCD diagnostic, fit, bootstrap, or summary table",30dc3916f4ef6ec04101b067eb4c492c9c0f5a9449accdbf9359ef2821b041bf
data/processed/GCD/tables/hBN_GCD_fit_summary_refit_auxiliary.xlsx,processed,GCD,xlsx,6718,"Processed GCD diagnostic, fit, bootstrap, or summary table",828cd12595406a34e5402d1d38a8f5cb885bcc524947b6864ae739c82f5f7b2d
data/processed/integrated/hBN_cross_domain_descriptor_long.csv,processed,integrated,csv,2382,"Integrated cross-domain descriptor, heatmap, or exploratory PCA table",b89e4964c5dd0212aae4648baed7dcbd2d243442f00717fbc3f416ebf14e733d
data/processed/integrated/hBN_cross_domain_heatmap_matrix.csv,processed,integrated,csv,559,"Integrated cross-domain descriptor, heatmap, or exploratory PCA table",4aa5b49689d6ddaec40a5edca0bd8bc1eeb839579670e6faf3421e33c8980eea
data/processed/integrated/hBN_cross_domain_pca_loadings.csv,processed,integrated,csv,236,"Integrated cross-domain descriptor, heatmap, or exploratory PCA table",9d9c44783371b12e80f6d573f266c828ab9abb3a4bbffd08046897df84ea2ae0
data/processed/integrated/hBN_cross_domain_pca_projection.csv,processed,integrated,csv,566,"Integrated cross-domain descriptor, heatmap, or exploratory PCA table",94d19ec24cc0dec8f24b1f0173283788e595cd37bbc027c21da17b479f726202
data/processed/Raman/raman_baseline_corrected.csv,processed,Raman,csv,14980,Processed Raman line-shape or segmentation table,3c229cd53faf99cbabecee647acce09e024b9d99bc4bfca3ff6dec4d144f2372
data/processed/Raman/raman_fit_summary.csv,processed,Raman,csv,441,Processed Raman line-shape or segmentation table,87a06e5236b5a58dc99b1e105ceb9ae36ecf4adb6f36097a530992f1f1ce103a
data/processed/Raman/raman_fit_window.csv,processed,Raman,csv,2939,Processed Raman line-shape or segmentation table,661e4b2dc447018f5b8afde6edcca0db555532b42ed1ad91c640533853be97a7
data/processed/Raman/raman_local_descriptors_and_segmentation.csv,processed,Raman,csv,4590,Processed Raman line-shape or segmentation table,fb5ceeca8a51d732e11dd170d70785ed0507821753a4da391df56cc322c3d44f
data/processed/Raman/raman_segment_ranges.csv,processed,Raman,csv,239,Processed Raman line-shape or segmentation table,0d90457420dcd98d7a3b1dae46d685bf4f65b69c9da30c5d9becdcef4402cd19
data/processed/TEM/TEM_descriptors.csv,processed,TEM,csv,286,Processed TEM descriptor table,a61aafff3fcd1d34457ceff32bfe85d6bfef3cc8b047dc286e3377985715c8ab
data/processed/TEM/TEM_descriptors_normalized.csv,processed,TEM,csv,617,Processed TEM descriptor table,5162f011f4cd442200c5433d8d4516e4e192721f764349a24eb4a7cdaadc7016
data/processed/TEM/TEM_ensemble_summary.json,processed,TEM,json,296,Processed TEM table or descriptor output,acf1a3b12af170e4d5ab65a6192bd12deff8127e0c1b1090010f9959c66a3bc8
data/processed/XPS/B1s_profile_fit_summary.csv,processed,XPS,csv,175,Processed XPS profile-fit or descriptor table,1e2844724e3a30cf8d60c66e57a05690b5f00563cee7b0281f663dd9b7780648
data/processed/XPS/C1s_profile_fit_summary.csv,processed,XPS,csv,225,Processed XPS profile-fit or descriptor table,deb0bf89d5d280f13f2cf12be0f1334510b0f636eca30fb5be369c4b25553dfc
data/processed/XPS/N1s_profile_fit_summary.csv,processed,XPS,csv,191,Processed XPS profile-fit or descriptor table,1e8f8fec9f68197ea426289b39a1487addeaf0b5072617913558f3bb27f53e07
data/processed/XPS/O1s_profile_fit_summary.csv,processed,XPS,csv,162,Processed XPS profile-fit or descriptor table,930f0cf600fc1dd7c8660593de5cdfb35c308d5c0c7efc22f44bc41433bf58a8
data/processed/XPS/XPS_13_peak_assignments.csv,processed,XPS,csv,815,Processed XPS profile-fit or descriptor table,41ed36b2ae5afef875d1a9454c7896f9084e8f839e7601358858dec7130f03fe
data/processed/XPS/XPS_B1s_fit_summary.csv,processed,XPS,csv,316,Processed XPS profile-fit or descriptor table,3f515d869c03dc756567fb3931f4440f725d0744b76ed8bf7f5fd3077147f2b5
data/processed/XPS/XPS_C1s_fit_summary.csv,processed,XPS,csv,184,Processed XPS profile-fit or descriptor table,e74f773e5c2b869cbedbb65d6cc491e454db71ebbdce1c8d0762ef1559d1cfc5
data/processed/XPS/XPS_corrected_13peak_descriptor_matrix.csv,processed,XPS,csv,1190,Processed XPS profile-fit or descriptor table,50333018f6359fa144eec2a4cfd0febd987e076b046fb2df688a41a02e6be59f
data/processed/XPS/XPS_corrected_13peak_descriptor_matrix_plot_data.csv,processed,XPS,csv,1190,Processed XPS profile-fit or descriptor table,50333018f6359fa144eec2a4cfd0febd987e076b046fb2df688a41a02e6be59f
data/processed/XPS/XPS_N1s_fit_summary.csv,processed,XPS,csv,230,Processed XPS profile-fit or descriptor table,1661bad62834c179a2db3a9b7a30eb75bc57a4965284bb6f4205a3676c2e32d9
data/processed/XPS/XPS_O1s_fit_summary.csv,processed,XPS,csv,209,Processed XPS profile-fit or descriptor table,b5724f5f5c4da2f285c06e20a1f250ede37744d18e6cd34a217e6f11e319158e
data/raw/CV/CV_total.csv,raw,CV,csv,210223,Raw cyclic voltammetry input or derived source table,a86e16dd125233e2e16a91c273960f62fa886d4afafd17059493172b194bedb7
data/raw/CV/hBN_b_values.csv,raw,CV,csv,33819,Raw cyclic voltammetry input or derived source table,1eabd38b428bbd346e485360b62fc2943c5b6bb98b19cfcd1b485a16eb913d53
data/raw/CV/hBN_Dunn_partition_data.csv,raw,CV,csv,56392,Raw cyclic voltammetry input or derived source table,5b6f519c32ee8fc6d1680dde39f1afa56e624965ec05bb236be00619359003ca
data/raw/CV/hBN_fractional_capacitive.csv,raw,CV,csv,187,Raw cyclic voltammetry input or derived source table,5fa65230345ebbf487aae23c3443667624e2a797f4eb311cf0baedd28fe10be6
data/raw/EIS/hbn_EIS_1.csv,raw,EIS,csv,33044,Raw electrochemical impedance spectrum,b70b8da6913851fdc3377b5b5fe525c4624b15cb9272c65efee4b7b7d7f9c984
data/raw/GCD/GCD_total.csv,raw,GCD,csv,1197210,Raw galvanostatic charge-discharge input or preprocessing diagnostic table,7b371bf487dfd3d3e5d5c93978332e1ab6f30acfa912be73b6eeca4439efc24d
data/raw/GCD/hBN_GCD_J1_processed_diagnostics.csv,raw,GCD,csv,205492,Raw galvanostatic charge-discharge input or preprocessing diagnostic table,8e4b0e34b070dbe15483f446ff96267f1f913546fb09efc8f646af3239da3fe2
data/raw/GCD/hBN_GCD_J2_processed_diagnostics.csv,raw,GCD,csv,1024783,Raw galvanostatic charge-discharge input or preprocessing diagnostic table,0cc3e523744ae2d2dad32e18ebd63df89ce7da0feeaa1d272d398ebebd668957
data/raw/GCD/hBN_GCD_J3_processed_diagnostics.csv,raw,GCD,csv,678112,Raw galvanostatic charge-discharge input or preprocessing diagnostic table,2218b4b51da973957e5a9c309ccd4aca7be72b1dd713c55636d048a003a2e758
data/raw/GCD/hBN_GCD_J4_processed_diagnostics_rerun_tighter.csv,raw,GCD,csv,498382,Raw galvanostatic charge-discharge input or preprocessing diagnostic table,7f4a6af7b6795557eb08c80d644a3da1c00a1be65dda931ab76b806acfda26ec
data/raw/GCD/hBN_GCD_J5_processed_diagnostics_rerun.csv,raw,GCD,csv,308304,Raw galvanostatic charge-discharge input or preprocessing diagnostic table,3f4362aa50cd75e6c4a573f9a66a2578b4896b53104731d3a4cf732aaf71111d
data/raw/Raman/hBN-3.txt,raw,Raman,txt,4715,Raw Raman spectrum export,a4cafbbd3c701535d72c45118e4e2f52b2647b4092e794bba2464510cdb159c5
data/raw/TEM/OneView 200kV 800kX 39972.jpg,raw,TEM,jpg,4688772,Raw TEM image or ROI-level analysis artifact,cdedc0efb34b110465300df70ab47eaca124251d808d254d3110b4161d1b717d
data/raw/TEM/RAW_TEM_FILENAME_NOTE.txt,raw,TEM,txt,115,Raw TEM image or ROI-level analysis artifact,dd4cffab981074ef0397715d6fee09e208c25cba8527952d09074d728c278e85
data/raw/TEM/ROI-1 analysis/ROI1_bandpass_lattice.png,raw,TEM,png,40622,Raw TEM image or ROI-level analysis artifact,f69a0e58951793904e77b440ad826c8d2bfca49830f8c3a1eab1da3a993ed1fa
data/raw/TEM/ROI-1 analysis/ROI1_conservative_enhanced.png,raw,TEM,png,79520,Raw TEM image or ROI-level analysis artifact,28e2c68babdd2689510fec34b216195774755772e44b185875babd2cc3a95a99
data/raw/TEM/ROI-1 analysis/ROI1_estimated_lattice_maxima.csv,raw,TEM,csv,763,Raw TEM image or ROI-level analysis artifact,e598c4a5a5e4ac4d86c3e6843c0317cc659fa8f5435a90665a59f6952b26c215
data/raw/TEM/ROI-1 analysis/ROI1_fft.png,raw,TEM,png,72293,Raw TEM image or ROI-level analysis artifact,d8aa66a3ce9abbc07c442d5c8294130f9484323448ddba37b1a31f4fccc10304
data/raw/TEM/ROI-1 analysis/ROI1_lattice_maxima_overlay.png,raw,TEM,png,235010,Raw TEM image or ROI-level analysis artifact,3a94532c064dd8a8e51d911991282093d29574d4ac4d4324e8a9ed0143a3b5ea
data/raw/TEM/ROI-1 analysis/ROI1_TEM_enhancement_FFT_panel.png,raw,TEM,png,1016280,Raw TEM image or ROI-level analysis artifact,3949cd70dfd112262d0f5608ea7542d1cf0b5d003f44485ab218bb33071f976d
data/raw/TEM/ROI-2 analysis/ROI2_bandpass_lattice.png,raw,TEM,png,41291,Raw TEM image or ROI-level analysis artifact,3a40764304dc7e29c916a2e0d4f1552c302466a5f66330c133a588f03d0efaf6
data/raw/TEM/ROI-2 analysis/ROI2_conservative_enhanced.png,raw,TEM,png,74362,Raw TEM image or ROI-level analysis artifact,23e89bb82e9b78a2832aaaec63c65bda567ecdc62d9c9c5f695ed9cd58afa809
data/raw/TEM/ROI-2 analysis/ROI2_estimated_lattice_maxima.csv,raw,TEM,csv,783,Raw TEM image or ROI-level analysis artifact,b2f6c959bed06721a3e62cd3e81bee3586525fbe873dcb30ebaac65fa86f97bb
data/raw/TEM/ROI-2 analysis/ROI2_fft.png,raw,TEM,png,71727,Raw TEM image or ROI-level analysis artifact,585d2acf4023d3bf889f537c2f529311bc6402c82b0fd351b3b72806044173e3
data/raw/TEM/ROI-2 analysis/ROI2_lattice_maxima_overlay.png,raw,TEM,png,238087,Raw TEM image or ROI-level analysis artifact,665d067d08996268e5b11c3c0461de3d07415b9f77bc3879773a78c1e48b5cbb
data/raw/TEM/ROI-2 analysis/ROI2_TEM_enhancement_FFT_panel.png,raw,TEM,png,983078,Raw TEM image or ROI-level analysis artifact,94cbf0441ac2c67844b57454d848a32984f82d1199c3bd241b4ba7334e4593a4
data/raw/TEM/ROI-3 analysis/ROI3_bandpass_lattice.png,raw,TEM,png,39691,Raw TEM image or ROI-level analysis artifact,6809f608e264b146c66fcd7be3e96f1894a1875ef9c23868aafd3ef37dc48e72
data/raw/TEM/ROI-3 analysis/ROI3_conservative_enhanced.png,raw,TEM,png,79215,Raw TEM image or ROI-level analysis artifact,67098c5475e4442278e24fe20b5f3e94ea2561ef589fe754d2731fe50f43e897
data/raw/TEM/ROI-3 analysis/ROI3_estimated_lattice_maxima.csv,raw,TEM,csv,827,Raw TEM image or ROI-level analysis artifact,39b5045244b5bc9803d54897afeb96569e3728b8968cb38adf1eddc5ecbeae18
data/raw/TEM/ROI-3 analysis/ROI3_fft.png,raw,TEM,png,72070,Raw TEM image or ROI-level analysis artifact,657a1b720c10d5999de425fc38dcbbb4896b8cddeefee223f050930256292c26
data/raw/TEM/ROI-3 analysis/ROI3_lattice_maxima_overlay.png,raw,TEM,png,237471,Raw TEM image or ROI-level analysis artifact,2aa0b11df7a92f89acb3071d91c2a4ea643befc507ed08d66e9e393d9d675ac1
data/raw/TEM/ROI-3 analysis/ROI3_TEM_enhancement_FFT_panel.png,raw,TEM,png,1015461,Raw TEM image or ROI-level analysis artifact,9d211323858446434c3b9bd0da7172f6e87b358e73086924bf20dac88f937e1e
data/raw/TEM/ROI-4 analysis/ROI4_bandpass_lattice.png,raw,TEM,png,40675,Raw TEM image or ROI-level analysis artifact,2fdd73004bc0b354cea638ec46eead4ced6ef4762be8e98e0daff7042d14dd43
data/raw/TEM/ROI-4 analysis/ROI4_conservative_enhanced.png,raw,TEM,png,76167,Raw TEM image or ROI-level analysis artifact,492ef3d0b3f5b9527b242b7346497cfe4a58b61f7e7c7695e5927ebb8e83bba1
data/raw/TEM/ROI-4 analysis/ROI4_estimated_lattice_maxima.csv,raw,TEM,csv,878,Raw TEM image or ROI-level analysis artifact,375c5e4bb91dbef028331a41d4a96fac8bbe52b5dfb6c59bbb1fbfc5629f2b9c
data/raw/TEM/ROI-4 analysis/ROI4_fft.png,raw,TEM,png,73116,Raw TEM image or ROI-level analysis artifact,8001db1429f723a1d85da6446b9eb382697cc6f8aba9c4bef3fb08900b510a8d
data/raw/TEM/ROI-4 analysis/ROI4_lattice_maxima_overlay.png,raw,TEM,png,245275,Raw TEM image or ROI-level analysis artifact,514c42b118b949a69fae91e2b21aff6ebfc70feb362fdaf7107346c3446ab4ee
data/raw/TEM/ROI-4 analysis/ROI4_TEM_enhancement_FFT_panel.png,raw,TEM,png,1007597,Raw TEM image or ROI-level analysis artifact,32bac215a699c357f7e4266ff70730534e4e1aa8e8dca041658d7fdd8b22d4b5
data/raw/TEM/ROI-5 analysis/ROI5_bandpass_lattice.png,raw,TEM,png,40705,Raw TEM image or ROI-level analysis artifact,3dbfedd0d592147caa244c304e64ba4c68697d956ce6f7aef13dd790576d0090
data/raw/TEM/ROI-5 analysis/ROI5_conservative_enhanced.png,raw,TEM,png,76916,Raw TEM image or ROI-level analysis artifact,efca4c080e92f0580b9ce7aadb66b5c4a4d24a23a1105f532f67414119f7400f
data/raw/TEM/ROI-5 analysis/ROI5_estimated_lattice_maxima.csv,raw,TEM,csv,803,Raw TEM image or ROI-level analysis artifact,39d3e0c24ecf4340f9d5d9e9d691a93b1a21057288701826430fa23b8ddf3172
data/raw/TEM/ROI-5 analysis/ROI5_fft.png,raw,TEM,png,73120,Raw TEM image or ROI-level analysis artifact,6fe57ac3be819eac6f4a34572cd4e4d14a4f9a5a63cd271a06aa787970658b09
data/raw/TEM/ROI-5 analysis/ROI5_lattice_maxima_overlay.png,raw,TEM,png,237393,Raw TEM image or ROI-level analysis artifact,b61712ba2495b4b85a970fb3fea02192de848d1fb202c391a3c21a553b467372
data/raw/TEM/ROI-5 analysis/ROI5_TEM_enhancement_FFT_panel.png,raw,TEM,png,1011136,Raw TEM image or ROI-level analysis artifact,020ad4ca47c9074ec842e33b9907abec1f1d0f31982bfc845c1ee58d4b6b832e
data/raw/TEM/roi_boxes_template.csv,raw,TEM,csv,137,Raw TEM image or ROI-level analysis artifact,2fbefe206e18a6d5a4dc55d316202e13a30aef733aa976e547a337225723bbb0
data/raw/TEM/TEM 10 nm.jpg,raw,TEM,jpg,3478285,Raw TEM image or ROI-level analysis artifact,6808550615c210e69ed0667f6469f559606e77b3a8c91de4bc084baced8bb0bb
data/raw/XPS/HBN.xls,raw,XPS,xls,274432,Raw XPS workbook export,c2cb7c3b6310d9882cfdbdb05ea992d4df899dd60b1c894694e8f670e521ee54
data/raw/XPS/HBN.xlsx,raw,XPS,xlsx,110610,Raw XPS workbook export,fe60b0b2ee4cc92dd1a6272c4752b20153dd6082689ed79138a195fb3d58561a
DATA_LICENSE.md,license,license,md,498,"CC BY 4.0 license notice for data, image artifacts, and documentation",e5aca68a36a3ae7331d7bc37c5f1ebe68fe2c7faab539c00f8b2f7c50fdb825e
docs/GITHUB_INTEGRATION_NOTE_TEM.txt,documentation,docs,txt,1022,Repository documentation file,f9d9afc0f955acf59ec4f65a49c9958ded339cb7f127197d34d6481d1648070b
docs/Note_S7_Raman_GitHub.md,documentation,docs,md,1332,Repository documentation file,44671740af9f9a9507d361013cda0972c2c733b9eb00f5fcd37ec84c598d48b2
docs/Note_S9_GitHub_v4.md,documentation,docs,md,5348,Repository documentation file,8023aba457ba60ec098fc1c5a3f41099328feb8c37a6c7ee1dd77a9b760b31e0
docs/README_TEM_reproducibility.md,documentation,docs,md,3775,Repository documentation file,e7cd379d3dd2ed32be7990fd314598a986f6254b19ad49fc42f0383333619944
docs/XPS_REPRODUCIBILITY_NOTES.md,documentation,docs,md,1011,Repository documentation file,6cfaf5cf1717203ac4e86c7b61a52dbb17a4ca75b333cb5e14a2b2c6fa24a5d5
LICENSE,license,license,,1086,MIT license for source code,367160b8eac41249c24cfda5d51cc9ae0778488a24aeae35f4427f41ef92d058
NOTICE,license,license,,321,Path-level license scope notice,436181739bf70b79b13592dfa5d543ca316467bae0475f56ad8de208838f75d3
README.md,metadata,repository,md,10696,Repository file,a20eed0fdc91bc5ca384a5ac75ecb5ab2912fea5ccdcec5f2c0ddf7ca8cca191
requirements-dev.txt,metadata,repository,txt,33,Repository file,b2cf40cfde63ffcd654d233d12aebeb06ea2092d1cbd22aa25c34efacfcfd804
