Frequency_Hz,Zprime_data_Ohm,minus_Zdoubleprime_data_Ohm,Zmag_data_Ohm,Phase_data_deg,Zprime_classical_Ohm,minus_Zdoubleprime_classical_Ohm,Zmag_classical_Ohm,Phase_classical_deg,Zprime_continuous_Ohm,minus_Zdoubleprime_continuous_Ohm,Zmag_continuous_Ohm,Phase_continuous_deg,Zprime_discrete_Ohm,minus_Zdoubleprime_discrete_Ohm,Zmag_discrete_Ohm,Phase_discrete_deg
0.891247987747192,40.3555141946,98.5035381816771,106.44958694245686,-67.72177752732878,38.83259934110806,100.09878096288296,107.36729819569013,-68.79659642800462,38.84233039700065,100.09361620789534,107.36600316787063,-68.79075815958743,38.94542771294526,99.90955304629658,107.23182890194028,-68.70382289074877
0.999995112419128,37.91729330352,90.4782336028517,98.10215026877529,-67.26259194412866,36.567516981507666,91.82275784588637,98.83623908575811,-68.28556297183651,36.57907424035285,91.81980902772102,98.83777618991843,-68.27870624782994,36.5807445333188,91.69048239124768,98.71826290890473,-68.25002624858453
1.12201523780823,35.4275776536008,83.2833978619993,90.5054562876846,-66.95578605516768,34.331216521176714,84.37470306307856,91.09183797029563,-67.85908767776722,34.34390555012364,84.37448292646818,91.09641714987852,-67.85164314550454,34.25445943662319,84.27538174299038,90.97091820588611,-67.88029024505897
1.25891971588135,32.9580588064091,76.7685917339974,83.54430152384957,-66.76533150056478,32.11972641916045,77.65047584670472,84.03138237861725,-67.52781407272916,32.132719952675174,77.65328686227349,84.03894723324171,-67.52036061663928,31.965224098341853,77.56317046421256,83.8917216661913,-67.602530692241
1.41253340244293,30.5130654071761,70.8846731043398,77.17307847722365,-66.71002219656815,29.933886971587,71.55491328702394,77.56380086574704,-67.29876084276127,29.94628996542155,71.56080955658054,77.57402752910471,-67.29199043373502,29.71606459178615,71.46235123075196,77.39452266310946,-67.42107870010328
1.58488547801971,28.0076745300602,65.4984123723187,71.2353273023722,-66.84803881065608,27.77957690210434,66.00371619578337,71.61141979121378,-67.17479745833606,27.790504945199384,66.01248709829878,71.62374339569395,-67.1694618546626,27.514366978527615,65.89276768242692,71.40656288520948,-67.33640086150523
1.77827250957489,25.6121144832642,60.4541671207098,65.65582023371988,-67.03948760913677,25.66651890493315,60.92228165377632,66.10820368607318,-67.15433866795503,25.675180699396613,60.933464001884246,66.1218718671484,-67.15118388157269,25.370468416402588,60.78420991275268,65.86638628606599,-67.34503400206532
1.99525511264801,23.27995777915,55.7728241176011,60.43644880576516,-67.34400966611665,23.60768076500548,56.24702192699635,61.00041038188528,-67.23150936544478,23.613453563090577,56.25994026972136,61.01455620037608,-67.23120562929883,23.29697181009417,56.07743842801208,60.72419613438954,-67.43990697518929
2.23871541023254,21.05002444226,51.3837499178889,55.52831065901331,-67.7228996316892,21.617690484426,51.92452758004825,56.24483181850252,-67.39661832638244,21.620176770703882,51.93835915285526,56.25855663885689,-67.39969487489898,21.30718493504962,51.72302595187503,55.93985648421655,-67.61089754016493
2.51187658309937,18.9574654875839,47.2767878107106,50.936039926675576,-68.14976424872253,19.71159086134213,47.911500674355125,51.80790201459308,-67.63691635363047,19.710648366741395,47.92535527576503,51.82035639925322,-67.64370836094751,19.414031090489452,47.68101003108572,51.48187371072452,-67.84557456452734
2.81837058067322,17.043935556873,43.430306436058,46.654981045937,-68.57280457752933,17.903285088674775,44.173480410322426,47.663654796159975,-67.93753980041525,17.899026247347088,44.186483407241965,47.674106771933225,-67.94815325167212,17.62874488974833,43.9194183891491,47.32534160498956,-68.13004645102993
3.16226768493652,15.2894190104994,39.8290400840526,42.662849971558266,-68.99939445463758,16.204549541435345,40.683980021582414,43.792392675410525,-68.28246143634362,16.1973132760159,40.695346424687884,43.80027600354543,-68.29675723704031,15.96018139630089,40.41332511156996,43.45071042890186,-68.44975995924571
3.54812073707581,13.7021614648826,36.4309853287002,38.92256313283701,-69.38807500677767,14.624238142623454,37.423081127127304,40.17904108238168,-68.65537421657068,14.614540699686078,37.43217172070136,40.183980385109386,-68.67297052177963,14.41430892172306,37.143476892927296,39.84231641592,-68.79020761748036
3.98106288909912,12.2847097779601,33.2894085488619,35.4837824345397,-69.74454850465753,13.167701451400696,34.37560164819421,36.811280203064825,-69.04047693547422,13.15617558578558,34.3819559510228,36.81309347313932,-69.06076647413404,12.993870879303824,34.09458638617347,36.486730482084376,-69.1375340967766
4.46682405471802,11.0246310020706,30.3547085354867,32.29474909340782,-70.03931052568932,11.836950013342658,31.5300925941469,33.67877854990959,-69.42298348227422,11.82428288523954,31.533438898397225,33.677461818093114,-69.44516019522739,11.698706993352207,31.254515084085966,33.37221087158694,-69.47889689012418
5.01185035705566,9.91621756593753,27.6347488671486,29.36001900144785,-70.26041608679029,10.630754980954361,28.877245090654412,30.77187409779928,-69.78951971059398,10.617632213766576,28.87749047699223,30.76757335370456,-69.81261035342318,10.525936501641294,28.61288424597891,30.487579177599073,-69.80274273595084
5.62339448928833,8.95669887172122,25.1217635865335,26.67068541257185,-70.37725006816667,9.545163369481443,26.408952742575508,28.081006547303048,-70.12828708355276,9.532224770529705,26.406158968668098,28.073983339641536,-70.15118283190536,9.470477967543289,26.16032980922816,27.821804554365524,-70.09889473662228
6.30955123901367,8.11169861923341,22.8091826222212,24.208644455712733,-70.42293374018497,8.574197489199781,24.117823670667352,25.59660682967964,-70.42904377561749,8.56200640012189,24.11217542221086,25.587202996560563,-70.45052870912748,8.525696785872082,23.88817007574587,25.363993677108304,-70.35849861588892
7.07943868637085,7.38645314163745,20.6971095212279,21.975669103517834,-70.35936528478092,7.710330963287382,21.996385609702806,23.308586045793703,-70.68304947770326,7.699356909140713,21.988155919742574,23.29719076552457,-70.7018239058897,7.683804406689669,21.787726452705634,23.10294081146797,-70.5739534889401
7.94325399398804,6.74865973390801,18.7689695927257,19.94539114123193,-70.22320387705005,6.9451618431695366,20.03704573415586,21.206566784382414,-70.88286219053177,6.935774469904325,20.026563376717874,21.193588846136326,-70.8975600067181,6.936435970316541,19.85035240354396,21.02737821306272,-70.738725935539
8.91247940063477,6.21138759909712,17.0077187632066,18.10645833492976,-69.93730505967419,6.269830328777896,18.231797287201786,19.279761530508658,-71.02214459848093,6.262302055939092,18.219418270073756,19.265607416837817,-71.0313442853458,6.274979497331152,18.067175946168238,19.125851990479443,-70.84718029174213
9.99996280670166,5.7326580310389,15.4045805695594,16.436680644974576,-69.58776140473002,5.675481570333373,16.5723980616008,17.51729056011071,-71.09541554846079,5.669995900307287,16.558482896368165,17.50234868064336,-71.09764602637767,5.690958019269459,16.42928264576134,17.387016173898328,-70.89436750629608
11.2201404571533,5.3250644470484,13.9563407223725,14.937729336287088,-69.1155651676178,5.153516908152363,15.050335283884094,15.908215760415711,-71.0978348874768,5.15018011900365,15.035231925200545,15.892846010162879,-71.09157661791183,5.176218269915628,14.927669678308579,15.799637894663968,-70.8758441453493
12.589225769043,4.96664744246092,12.6465886158136,13.586897748762585,-68.55876038919165,4.695809041339107,13.656966305038672,14.441722584570158,-71.0249890871,4.694663191596371,13.640998470788958,14.426250440173169,-71.0086718363916,4.723098124148379,13.553363615736524,14.352746120192629,-70.78749307396087
14.125316619873,4.65258482123736,11.4602347697734,12.368650957041817,-67.90400853505508,4.29485659936967,12.383732345901095,13.1073498474736,-70.87271805808881,4.295892303181733,12.367192403190082,13.09206395562054,-70.84471743082179,4.324548270145987,12.29760581557455,13.03582857113715,-70.6253815094995
15.8488998413086,4.37084695806264,10.3879727406903,11.270061259466612,-67.18057239662588,3.9437751878721032,11.222043683536967,11.894857173068013,-70.63693860365306,3.9469438179428273,11.205189004752661,11.880009517429984,-70.59556982471072,3.974103170314618,11.151713339964626,11.838674183583636,-70.38560783487353
17.7827587127686,4.12536170223265,9.42332074981152,10.286767379895212,-66.3570544026237,3.636409754325241,10.16367711267131,10.794619416727501,-70.31355980841884,3.6416336950898573,10.146729238378356,10.780427181061796,-70.25707480519591,3.665981582323329,10.107447056252807,10.751739717686966,-70.06423897255404
19.9525394439697,3.92152930091194,8.55961613773622,9.415169700186249,-65.38544198697758,3.3672530499051425,9.200639488078789,9.797456817546593,-69.89836823679238,3.374434695563159,9.183785070707586,9.784105362248098,-69.82495260249794,3.3950008454074148,9.156856271839557,9.765963727325865,-69.65720794573934
22.3871212005615,3.7175423514517,7.77584909434877,8.618813739310161,-64.44808301725998,3.1314245855977325,8.325264772070561,8.89470929600091,-69.38695608480612,3.1404536680911423,8.308657790098295,8.882355741265274,-69.29472913134728,3.156555541956779,8.292357142073195,8.872825359554326,-69.16025175316388
25.1187877655029,3.53876312617921,7.07144197931549,7.907473435303532,-63.41523328673163,2.9246475951357165,7.5303445162807545,8.078344637957256,-68.7747438030648,2.9354068225314265,7.514109183092111,8.067121545458035,-68.66176518062089,2.946597538424762,7.506847663777169,8.0644403959982,-68.56893565130947
28.1837863922119,3.37659714154012,6.44445022532203,7.275461975909851,-62.347517756639654,2.743176982534795,6.809088083522202,7.340892349481278,-68.05697570881942,2.755546485165189,6.793322093540608,7.330911368888127,-67.92125766153643,2.7615682784768705,6.793657749481582,7.333487913249797,-67.8786458284852
31.6226768493652,3.22811507181309,5.876923797564,6.705144311589491,-61.22060066271899,2.5837520023333482,6.155165082650564,6.675464897985931,-67.22881020028099,2.597612593315371,6.139942915632728,6.666820095981227,-67.06833934304646,2.5983567210314344,6.146583148240184,6.673225760302093,-67.08466919343257
35.4812088012695,3.08657162515578,5.36703961982264,6.191287319932967,-60.09689558507904,2.4435266518113665,5.562642283292284,6.075673762636015,-66.28534283939146,2.458762314332623,5.548018463351026,6.068444692675891,-66.09811010357149,2.4542346045334846,5.55981717722244,6.077403601722311,-66.18220424563727
39.8105850219727,2.95634011301865,4.90646893568298,5.728296804519228,-58.92938659887527,2.320037362444302,5.026051969644451,5.5356816892506,-65.22184214849602,2.3365368286478767,5.012064060435854,5.529935849315128,-65.00588794479474,2.3268295598759554,5.028014231875774,5.540312528789135,-65.16657144396858
44.6681938171387,2.83090131658464,4.49538930410604,5.312487859723694,-57.799967254077025,2.2111496213196586,4.540354100915102,5.050148315600112,-64.03394668546049,2.228807426234594,4.527025441939587,5.045943112561495,-63.787420116315964,2.2140762177675146,4.546249637639572,5.05673009620067,-64.03338158477138
50.1186141967773,2.71525279744445,4.11909246522348,4.933509956520891,-56.60764258737065,2.1150104025559595,4.100895474207947,4.614175191006422,-62.7178709268677,2.13372754989802,4.088237655873224,4.61155943126548,-62.43910332217196,2.114172498797134,4.109977438258239,4.621865413192154,-62.77870908719442
56.234058380127,2.59838046385137,3.78671235534302,4.592468997939119,-55.54271926754039,2.0300189394176544,3.7034277169306398,4.223310756849947,-61.27082764183649,2.0497031421010936,3.691442704482097,4.222325450650766,-60.95842472950299,2.0255541954807854,3.715047299523829,4.231364583267331,-61.399469131587765
63.0956497192383,2.48969147272906,3.48092115221343,4.279646679026981,-54.426161817306,1.9547861968806863,3.3440528681590833,3.8734840467669733,-59.691322285964624,1.9753519501362347,3.332734884369663,3.8741627658632902,-59.34426898360963,1.9468571510078674,3.3576501103027825,3.881245551320704,-59.893672207735875
70.7943420410156,2.38340244838577,3.20479304486505,3.993908573238336,-53.36184301066374,1.8881084214807888,3.019212547171029,3.560982703729639,-57.97960027618109,1.9094768725698141,3.0085496718954414,3.5633513796903564,-57.59737718962366,1.876893386444517,3.0343071959620564,3.5678773722685992,-58.26082728184226
79.4325408935547,2.28399746481136,2.95298401325547,3.7331968876295694,-52.27969552519697,1.8289386342519784,2.725649263748891,3.28240467292416,-56.13798319872385,1.8510373708948233,2.715624824936736,3.2864810266091444,-55.72068540165796,1.814624477030483,2.741832078580311,3.2879332626697555,-56.50224635924774
89.1248397827148,2.18520575958573,2.72206796524531,3.4906701676241756,-51.24340433982301,1.7763700021019562,2.4604095892103457,3.0346508417025384,-54.17141555512538,1.7991326983955855,2.4510032855173307,3.0404433183423976,-53.71986820575481,1.7591468574470368,2.477334071842094,3.0383847303420137,-54.621563060721684
99.9996719360352,2.09187433934604,2.51138993183544,3.268488586692455,-50.20723042850167,1.729614166215003,2.2208090570398795,2.8148815306868564,-52.08776942159739,1.7529802132924424,2.211997913190209,2.822388066186621,-51.60362301884004,1.7096713779313708,2.2381838896023796,2.8164593631354577,-52.6250400409711
112.201454162598,2.0017846985549,2.31449556176437,3.0600705359183307,-49.14379091792419,1.6879831090824258,2.0044012994018257,2.6204792587599886,-49.897984868049264,1.7118972464297912,1.9961604817954384,2.6296860746894675,-49.38377474694442,1.6655061377721947,2.0219834559500565,2.6196045104352272,-50.52174415330104
125.89225769043,1.91702659197996,2.13435507550966,2.868878272550466,-48.07057754765831,1.6508769324229797,1.8089666810311222,2.4490314614326745,-47.61618168832094,1.6752888503384296,1.8012701520268752,2.459911968475941,-47.075339394860904,1.6260452129393166,1.8265551711795356,2.4454706761450997,-48.3237222658136
141.253265380859,1.83836493480515,1.96509525270538,2.690944998643853,-46.90837465734629,1.6177730718380356,1.6324999346469804,2.298313674977084,-45.25960321136113,1.6426370016406444,1.62532096443678,2.3108276778238293,-44.69640779506047,1.5907586291712865,1.649930206381982,2.2918950024411244,-46.04604456876023
158.488906860352,1.76584476255003,1.81254793100977,2.5305212363529317,-45.74774982792409,1.5882119157400523,1.473170667517448,2.166252271766262,-42.84794032371884,1.6134862884346313,1.466482305340701,2.1803459254998825,-42.267400476230975,1.559178238366479,1.4903096080790852,2.156863349155072,-43.70627087856396
177.827682495117,1.69290268171219,1.66726106448391,2.3760637505951614,-44.562780852009666,1.561792366055154,1.3293300751371815,2.0509299947419906,-40.40299093085169,1.587439429726098,1.3231054664193644,2.066536236875106,-39.810667489027225,1.5308939673669146,1.3460715925518618,2.0385154087216306,-41.32424861336974
199.525680541992,1.62901840910521,1.53180927546504,2.2360994239086063,-43.23846199363787,1.5381623667010484,1.1994855965060789,1.9505663696887923,-37.947721373833026,1.5641478506594826,1.1936982540351893,1.9676061649652703,-37.349498891825874,1.5055445334216633,1.2157467274849794,1.9351238842788052,-38.92132428349265
223.87174987793,1.5694579387707,1.40628956450799,2.1073320955213597,-41.86145866387012,1.517010867462887,1.0822781372292338,1.8635042093660215,-35.50512638847317,1.5433036920007301,1.0769021820738107,1.8818885714883384,-34.906957066644104,1.4828095196638906,1.0979955853440324,1.8450795042601396,-36.51932736299132
251.187881469727,1.5161883491398,1.29006990007205,1.9907554990855059,-40.39325966531786,1.4980657306641754,0.9764882162868669,1.7882198326652954,-33.097623289593834,1.5246376902155947,0.9714985025406173,1.8078521584644596,-32.50527027490316,1.4624077057466265,0.9916153936437195,1.7669005027839855,-34.140034364273646
281.837860107422,1.46714466387182,1.1810107775322,1.8834277053751671,-38.833101037159466,1.481085208046564,0.8810033589475688,1.7233050548208906,-30.7457213137678,1.5079107317076237,0.8763756286923103,1.7440840052488478,-30.164526851663283,1.444088386991144,0.895507716259182,1.6992131529982986,-31.80386823862643
316.226928710938,1.42463791076697,1.08209855282072,1.7890026424830048,-37.218865359652455,1.4658573410416251,0.7948268223267252,1.6674793617240433,-28.4677264065074,1.492913223646903,0.7905377542885048,1.6893015818069015,-27.902424684010285,1.4276311287630203,0.8086876291341942,1.6407639444258457,-29.529566268901018
354.812805175781,1.38551217746493,0.989807243196418,1.7027514124462515,-35.54194072318772,1.4521932399624329,0.717049824566816,1.6195757645457312,-26.278789683680852,1.4794584416478798,0.7130771213157853,1.642338656156878,-25.73338012032662,1.4128388521532806,0.7302561393252212,1.5904048702063183,-27.333153908535564
398.10693359375,1.35011250362195,0.903283066390269,1.6244149933018153,-33.784217116936254,1.439926406646212,0.6468559125853615,1.5785469990480845,-24.190972654005837,1.4673818365295621,0.6431783126770324,1.6021509904109992,-23.66865318686687,1.3995373799571529,0.6594049139453373,1.5471004228661402,-25.227900549755944
446.682678222656,1.31832879333285,0.824030856795582,1.5546760628123497,-32.00773838828175,1.4289091083742327,0.5835071911634631,1.54345776817324,-22.21306693292531,1.4565374413588368,0.5801044831715244,1.5678081928207444,-21.71622511017372,1.3875717502757678,0.5954027104036448,1.5099204448312382,-23.224020234590864
501.185424804688,1.29035614234999,0.752102760870455,1.4935452912480789,-30.236389941756872,1.4190096475322542,0.526334255566429,1.5134781558953139,-20.35065412671862,1.4467951652769566,0.5231872887994129,1.538486655590505,-19.880906513745742,1.376803450854478,0.537585484774955,1.4780344704118111,-21.328613598190827
562.33984375,1.26482637281694,0.684853835868657,1.4383360281510262,-28.433806021819027,1.4101109447619657,0.4747326229156512,1.4878790071097372,-18.60649136283828,1.4380393835740506,0.47182329276505025,1.5134643994180006,-18.16475583630068,1.3671090446046847,0.4853530323785259,1.4507083462498465,-19.54595365473388
630.956481933594,1.24346123715097,0.624313496825827,1.391388942968828,-26.66018242917471,1.4021091380610637,0.42815845389752266,1.4660251350772455,-16.98096401299476,1.4301675457169722,0.4254696682070164,1.492113818509264,-16.56755111730486,1.3583787877690285,0.4381648960901734,1.4272986398180891,-17.87786337463505
707.944885253906,1.22367677661095,0.56904383230173,1.3495168530617185,-24.939741635079166,1.3949115604349926,0.38611994318807286,1.4473654935650315,-15.472409790990863,1.4230881742444357,0.3836355944893298,1.473891522817586,-15.087124260119417,1.3505145461426067,0.39553186227985165,1.4072437576416315,-16.323985207299483
794.327941894531,1.20597765252246,0.517542786773533,1.3123386127539254,-23.226489210749545,1.3884353267729346,0.3481716188425456,1.4314245117359505,-14.077513617730023,1.4167194652812187,0.3458765544675244,1.4583293983997678,-13.719756311688998,1.3434283521052235,0.35701036766894567,1.3900561642837572,-14.882144009444557
891.24951171875,1.19049584294706,0.470502946729715,1.2800989707657668,-21.564722256256985,1.3826066884926023,0.31391265797910217,1.4177949117922468,-12.791808149232748,1.4109886456481993,0.3117926315901828,1.4450271981046139,-12.460669406441921,1.3370417848031926,0.32220096164121836,1.3753160342234918,-13.548838848868092
999.998901367188,1.17684089860754,0.428454119395215,1.2524086525819482,-20.005118408708512,1.3773593936511939,0.282978977360007,1.4061280172540835,-11.609886853081198,1.4058303532650074,0.28102061614623197,1.4336427619391183,-11.304232246388414,1.3312842479660463,0.2907404297116012,1.362662007377988,-12.319453129379754
1122.01672363281,1.16382442984684,0.389374878199249,1.2272326997277256,-18.498435842198177,1.372634486442319,0.2550434445924608,1.3961277133558938,-10.525852626807641,1.4011864340054014,0.2532341939560597,1.423885873175708,-10.244393534905193,1.3260928119708173,0.262302146581339,1.3517856938368031,-11.188719841031153
1258.92407226563,1.15318976826547,0.35463452976778,1.2064875844101266,-17.093964616685415,1.3683789992889686,0.22980930761398133,1.387542216857237,-9.533444583379351,1.3970046507031095,0.22813739067448152,1.4155100363861355,-9.274798877600698,1.3214108321855447,0.23658952095830044,1.3424236249577002,-10.150860395335657
1412.53405761719,1.14425594316514,0.322158165622254,1.18874200192718,-15.724236148742987,1.3645456524256423,0.20700934143474156,1.380158579654877,-8.626320006879482,1.393238383353403,0.20546370576172146,1.4083069719470052,-8.389059094376444,1.3171876642787212,0.21333524012118105,1.3343520028858933,-9.199889387504692
1584.88989257813,1.13469719725708,0.292524382490505,1.1717970147660062,-14.456057561455841,1.3610918550591118,0.1864006744377033,1.3737962910632293,-7.798110936473369,1.3898456436242552,0.1849709513236777,1.4021002695723677,-7.580798443400493,1.313377604309798,0.19229610017555993,1.327380322908726,-8.32968637248614
1778.27893066406,1.12667041546829,0.266852551973927,1.1578413145101045,-13.324991547405084,1.3579795441457398,0.16776443564873547,1.3683030907612577,-7.042621870081185,1.38678891300438,0.16644088726844797,1.3967412280685991,-6.843841229507605,1.3099397447321437,0.17325273821543052,1.3213472844517669,-7.534216239661966
1995.25964355469,1.12020516383413,0.242903181683092,1.1462380052818084,-12.234505409347792,1.3551746500511266,0.15090307155616733,1.3635505378042572,-6.353894473662459,1.384034614739421,0.14967654014078974,1.3921044793640363,-6.17226919420314,1.3068374151499011,0.15600698052753492,1.3161163351349279,-6.80761038378109
2238.71899414063,1.11322561583643,0.221589036410679,1.135065184388902,-11.257658584371047,1.3526463743981774,0.13563641253891587,1.3594298255441366,-5.72618454975439,1.3815524019321417,0.13449828050052798,1.3880838687709285,-5.560394183138659,1.3040374096619196,0.14037789721921493,1.3115713933390958,-6.1441542499720425
2511.8818359375,1.10732211296325,0.201320764549528,1.125474260965662,-10.304319117277378,1.350367213874408,0.12180213290108677,1.3558493175446102,-5.154089779649848,1.3793151785455984,0.12074426981569814,1.384590026130335,-5.002878570717699,1.3015100352831217,0.12620234094009777,1.3076143937726568,-5.538432868905813
2818.38012695313,1.10179858041312,0.183327061118303,1.1169462489926008,-9.44683715396796,1.3483123423687584,0.10925227761735788,1.352731397117886,-4.632493677612925,1.377298490645469,0.10826699766034288,1.3815472757443632,-4.494677149805627,1.2992284473335027,0.11333145430065195,1.3041620209523528,-4.985281276348369
3162.27099609375,1.09749881519487,0.167150243154078,1.1101544276093351,-8.659662283914393,1.3464595588957256,0.09785314945100718,1.3500105861063285,-4.156629213002377,1.3754804733866268,0.09693316075383289,1.378891790649878,-4.03109626365007,1.2971686087753103,0.10163061075937264,1.3011437970629522,-4.479860246749855
3548.12939453125,1.09128071625426,0.151251069508043,1.1017125249790607,-7.8909006488841795,1.344788777796844,0.08748235160790854,1.347631262152663,-3.7220096852848132,1.3738413490021255,0.08662071465852697,1.3765693591083354,-3.6077240896262768,1.2953087391470028,0.09097643272872924,1.298499688495397,-4.01759021290925
3981.06640625,1.08722863946215,0.139177635183313,1.0961006014969323,-7.294837650358661,1.3432820314667002,0.07802892407000554,1.3455464053880963,-3.324476643056467,1.372363427978313,0.0772190019524186,1.3745341584387467,-3.220475380458244,1.2936293307415307,0.08125697763488154,1.2961788232219875,-3.594208345923731
4466.83251953125,1.08386736217626,0.126090972562997,1.0911770672777203,-6.635637970620034,1.3419230920199452,0.06939109109248692,1.3437160073540007,-2.960138811929285,1.371030736520647,0.06862650563719028,1.3727472009661208,-2.865530373461809,1.292112739279115,0.07236946650115458,1.294137809774925,-3.205708943426344
5011.86572265625,1.07989445710909,0.114944746981685,1.0859946286025635,-6.075727876905001,1.340697392098886,0.06147582653665483,1.342106096562086,-2.6253798359942206,1.369828937676232,0.06075041050770681,1.3711753829733269,-2.5393410195612116,1.2907431058916166,0.06421987493257697,1.2923397222646578,-2.848356176531119
5623.4072265625,1.07771572788159,0.105289096160526,1.0828467037829714,-5.5798916556054765,1.3395917779346838,0.05419732605565717,1.3406876898300328,-2.316814314796422,1.3687450880779375,0.05350507743352739,1.3697904618767969,-2.238587067088323,1.2895060907019222,0.05672139585122274,1.2907529874862445,-2.5186410706001574
6309.57080078125,1.07145509889134,0.0943490194916143,1.0756011186398424,-5.032308908123343,1.338594429489184,0.04747651110571352,1.339436099919009,-2.0312828858739294,1.3677675586729428,0.046811544214194686,1.3685683816418748,-1.960170366479971,1.28838879168609,0.04979396023914778,1.2893506571211113,-2.213279538951325
7079.44873046875,1.0701414759879,0.0850782515871063,1.073518089052383,-4.545561055715813,1.3376947109737494,0.04124006490951107,1.3383302592114115,-1.76582405615379,1.3668858872882457,0.040596560992468375,1.3674886140777152,-1.7011866697113123,1.287379584809613,0.04336327304288844,1.2881096881995586,-1.9291851255159738
7943.2734375,1.06705808452409,0.0762111360953193,1.0697761882810626,-4.085226874757633,1.3368830070496547,0.03541930951037635,1.3373521234231165,-1.517636405733023,1.3660906173066547,0.034791466674208536,1.3665335783824046,-1.4588881311911297,1.2864679469034483,0.03735968170324551,1.2870103046312182,-1.6634309851109195
8912.5009765625,1.06389529709507,0.0691411288607644,1.0661396244775576,-3.718346925048912,1.336150681319054,0.02994989225852671,1.3364863034223993,-1.2840730770912536,1.3653732562799359,0.029331871674227718,1.3656882834894604,-1.2306773857158626,1.2856444148584245,0.03171787678547978,1.2860356080468534,-1.4132460651689882
9999.9833984375,1.06199003983115,0.0615565379284423,1.0637725565468885,-3.3173455151730766,1.3354899486556076,0.02477085142707839,1.3357196554818604,-1.0626081600339161,1.3647261501888015,0.024156721853156326,1.3649399298942932,-1.0140742770654294,1.2849004474962507,0.02637595025489748,1.2851711367471312,-1.1759809234690988
11220.1787109375,1.06149843115618,0.0566665268936861,1.063009884534111,-3.0557500594926714,1.3348937732033024,0.01982378636774674,1.3350409612603291,-0.8508061317528407,1.3641423829563615,0.01920746532345071,1.3642775992084648,-0.8066855734172631,1.2842283154093652,0.021274559576280938,1.2844045207738644,-0.9490765562104669
